Time,Count
11/10/2005 2:58,159
11/10/2005 3:54,148
11/10/2005 4:57,139
11/10/2005 5:07,10
11/10/2005 7:42,1
11/10/2005 8:48,14
11/10/2005 9:58,34
11/10/2005 10:59,72
11/10/2005 11:54,39
11/10/2005 12:58,29
11/10/2005 13:55,28
11/10/2005 14:55,17
11/10/2005 15:59,36
11/10/2005 16:58,35
11/10/2005 17:59,33
11/10/2005 18:59,49
11/10/2005 19:59,39
11/10/2005 20:58,10
11/10/2005 21:44,20
11/10/2005 23:49,18
12/10/2005 1:39,8
12/10/2005 2:15,9
12/10/2005 3:33,8
12/10/2005 5:56,144
12/10/2005 6:54,155
12/10/2005 7:59,160
12/10/2005 8:59,50
12/10/2005 9:59,25
12/10/2005 10:54,25
12/10/2005 11:57,15
12/10/2005 12:52,6
12/10/2005 13:52,17
12/10/2005 14:54,12
12/10/2005 15:56,31
12/10/2005 16:53,34
12/10/2005 17:39,15
12/10/2005 18:36,4
12/10/2005 19:55,17
12/10/2005 20:56,6
12/10/2005 21:42,17
12/10/2005 22:58,6
12/10/2005 23:49,14
13/10/2005 0:54,6
13/10/2005 1:56,18
13/10/2005 2:53,153
13/10/2005 3:59,193
13/10/2005 4:45,118
13/10/2005 5:56,15
13/10/2005 6:56,9
13/10/2005 7:03,10
13/10/2005 8:56,8
13/10/2005 9:58,12
13/10/2005 10:56,12
13/10/2005 11:52,15
13/10/2005 12:48,7
13/10/2005 13:59,22
13/10/2005 14:58,119
13/10/2005 15:53,40
13/10/2005 16:59,39
13/10/2005 17:59,41
13/10/2005 18:58,44
13/10/2005 19:59,36
13/10/2005 20:56,120
13/10/2005 21:58,22
13/10/2005 22:53,11
13/10/2005 23:50,19
14/10/2005 0:44,3
14/10/2005 1:28,13
14/10/2005 2:46,143
14/10/2005 3:55,157
14/10/2005 4:56,117
14/10/2005 5:43,50
14/10/2005 6:37,1
14/10/2005 7:24,11
14/10/2005 8:59,45
14/10/2005 9:58,63
14/10/2005 10:58,63
14/10/2005 11:56,79
14/10/2005 12:59,60
14/10/2005 13:59,79
14/10/2005 14:57,42
14/10/2005 15:59,50
14/10/2005 16:58,67
14/10/2005 17:47,19
14/10/2005 18:29,1
14/10/2005 19:03,10
14/10/2005 20:32,63
14/10/2005 21:03,10
14/10/2005 22:34,1
14/10/2005 23:59,16
15/10/2005 0:59,4
15/10/2005 1:22,14
15/10/2005 2:46,143
15/10/2005 3:46,165
15/10/2005 4:47,124
15/10/2005 5:19,35
15/10/2005 7:03,10
15/10/2005 9:03,10
15/10/2005 11:03,10
15/10/2005 13:03,10
15/10/2005 15:03,10
15/10/2005 17:59,25
15/10/2005 18:59,34
15/10/2005 19:50,30
15/10/2005 20:58,24
15/10/2005 21:59,37
15/10/2005 22:58,30
15/10/2005 23:49,28
16/10/2005 1:03,10
16/10/2005 2:46,143
16/10/2005 3:59,165
16/10/2005 4:44,109
16/10/2005 5:32,50
16/10/2005 7:03,10
16/10/2005 9:03,10
16/10/2005 11:03,10
16/10/2005 13:03,10
16/10/2005 14:46,3
16/10/2005 15:08,11
16/10/2005 17:03,10
16/10/2005 19:03,10
16/10/2005 21:03,10
16/10/2005 22:56,5
16/10/2005 23:05,12
17/10/2005 1:03,10
17/10/2005 2:47,143
17/10/2005 3:59,170
17/10/2005 4:59,134
17/10/2005 5:18,20
17/10/2005 7:03,10
17/10/2005 9:59,15
17/10/2005 10:58,29
17/10/2005 11:58,29
17/10/2005 12:59,27
17/10/2005 13:55,25
17/10/2005 14:27,3
17/10/2005 15:59,20
17/10/2005 16:58,17
17/10/2005 17:08,15
17/10/2005 19:03,10
17/10/2005 20:31,63
17/10/2005 21:48,20
17/10/2005 22:54,22
17/10/2005 23:11,14
18/10/2005 1:03,10
18/10/2005 2:47,143
18/10/2005 3:57,157
18/10/2005 4:57,117
18/10/2005 5:45,50
18/10/2005 7:03,10
18/10/2005 9:58,21
18/10/2005 10:56,21
18/10/2005 11:58,30
18/10/2005 12:59,16
18/10/2005 13:55,41
18/10/2005 14:58,62
18/10/2005 15:59,31
18/10/2005 16:59,88
18/10/2005 17:38,61
18/10/2005 18:50,13
18/10/2005 19:29,14
18/10/2005 20:57,78
18/10/2005 21:58,33
18/10/2005 22:51,21
18/10/2005 23:58,32
19/10/2005 0:59,11
19/10/2005 1:10,14
19/10/2005 2:46,143
19/10/2005 3:54,157
19/10/2005 4:55,117
19/10/2005 5:42,50
19/10/2005 7:59,17
19/10/2005 8:59,121
19/10/2005 9:54,155
19/10/2005 10:58,65
19/10/2005 11:47,47
19/10/2005 12:58,146
19/10/2005 13:58,68
19/10/2005 14:59,38
19/10/2005 15:59,49
19/10/2005 16:57,121
19/10/2005 17:20,12
19/10/2005 19:03,10
19/10/2005 20:59,76
19/10/2005 21:59,36
19/10/2005 22:58,8
19/10/2005 23:21,14
20/10/2005 0:03,1
20/10/2005 1:03,10
20/10/2005 2:47,143
20/10/2005 3:58,165
20/10/2005 4:59,124
20/10/2005 5:31,35
20/10/2005 7:51,13
20/10/2005 8:59,61
20/10/2005 9:57,72
20/10/2005 10:58,24
20/10/2005 11:56,26
20/10/2005 12:54,21
20/10/2005 13:56,46
20/10/2005 14:59,38
20/10/2005 15:59,23
20/10/2005 16:59,148
20/10/2005 17:59,176
20/10/2005 18:59,192
20/10/2005 19:59,257
20/10/2005 20:59,316
20/10/2005 21:59,165
20/10/2005 22:59,244
20/10/2005 23:58,236
21/10/2005 0:08,1
21/10/2005 1:18,10
21/10/2005 2:46,143
21/10/2005 3:55,157
21/10/2005 4:56,117
21/10/2005 5:44,50
21/10/2005 7:03,10
21/10/2005 8:58,9
21/10/2005 9:58,23
21/10/2005 10:59,65
21/10/2005 11:53,59
21/10/2005 12:55,130
21/10/2005 13:59,121
21/10/2005 14:59,230
21/10/2005 15:59,254
21/10/2005 16:59,312
21/10/2005 17:57,54
21/10/2005 18:58,29
21/10/2005 19:58,39
21/10/2005 20:56,95
21/10/2005 21:57,25
21/10/2005 22:58,14
21/10/2005 23:57,31
22/10/2005 0:56,35
22/10/2005 1:47,16
22/10/2005 2:49,135
22/10/2005 3:51,75
22/10/2005 4:59,231
22/10/2005 5:59,320
22/10/2005 6:59,276
22/10/2005 7:59,296
22/10/2005 8:59,212
22/10/2005 9:18,94
22/10/2005 11:03,9
22/10/2005 12:58,19
22/10/2005 13:42,25
22/10/2005 14:58,14
22/10/2005 15:59,26
22/10/2005 16:58,32
22/10/2005 17:59,37
22/10/2005 18:59,34
22/10/2005 19:59,37
22/10/2005 20:57,31
22/10/2005 21:58,39
22/10/2005 22:57,7
22/10/2005 23:59,46
23/10/2005 0:59,39
23/10/2005 1:54,171
23/10/2005 2:58,150
23/10/2005 3:57,157
23/10/2005 4:58,121
23/10/2005 5:53,49
23/10/2005 6:02,4
23/10/2005 7:02,6
23/10/2005 8:02,4
23/10/2005 9:02,6
23/10/2005 10:52,8
23/10/2005 11:40,112
23/10/2005 12:55,14
23/10/2005 13:59,14
23/10/2005 14:59,16
23/10/2005 15:29,10
23/10/2005 16:47,18
23/10/2005 17:21,7
23/10/2005 18:17,4
23/10/2005 19:41,14
23/10/2005 20:58,12
23/10/2005 21:45,26
23/10/2005 22:30,9
23/10/2005 23:59,14
24/10/2005 0:17,6
24/10/2005 1:49,13
24/10/2005 2:53,152
24/10/2005 3:59,160
24/10/2005 4:44,113
24/10/2005 5:32,46
24/10/2005 6:02,4
24/10/2005 7:16,6
24/10/2005 8:17,4
24/10/2005 9:58,15
24/10/2005 10:57,55
24/10/2005 11:49,35
24/10/2005 12:58,48
24/10/2005 13:59,65
24/10/2005 14:59,40
24/10/2005 15:58,44
24/10/2005 16:53,10
24/10/2005 17:47,20
24/10/2005 18:56,3
24/10/2005 19:59,38
24/10/2005 20:59,144
24/10/2005 21:56,70
24/10/2005 22:48,13
24/10/2005 23:50,12
25/10/2005 0:38,4
25/10/2005 1:33,9
25/10/2005 2:47,143
25/10/2005 3:56,157
25/10/2005 4:58,132
25/10/2005 5:30,35
25/10/2005 7:03,10
25/10/2005 8:45,1
25/10/2005 9:57,22
25/10/2005 10:59,35
25/10/2005 11:59,65
25/10/2005 12:56,12
25/10/2005 13:58,48
25/10/2005 14:56,66
25/10/2005 15:59,29
25/10/2005 16:37,6
25/10/2005 17:58,18
25/10/2005 18:56,35
25/10/2005 19:58,28
25/10/2005 20:58,118
25/10/2005 21:57,31
25/10/2005 22:59,13
25/10/2005 23:57,34
26/10/2005 0:54,19
26/10/2005 1:18,10
26/10/2005 2:48,143
26/10/2005 3:57,153
26/10/2005 4:56,76
26/10/2005 5:59,90
26/10/2005 6:59,8
26/10/2005 7:41,17
26/10/2005 8:53,10
26/10/2005 9:59,49
26/10/2005 10:58,104
26/10/2005 11:52,27
26/10/2005 12:59,41
26/10/2005 13:59,72
26/10/2005 14:59,82
26/10/2005 15:59,64
26/10/2005 16:58,55
26/10/2005 17:59,35
26/10/2005 18:58,40
26/10/2005 19:55,64
26/10/2005 20:59,50
26/10/2005 21:55,100
26/10/2005 22:38,6
26/10/2005 23:47,11
27/10/2005 1:03,10
27/10/2005 2:01,9
27/10/2005 3:36,11
27/10/2005 5:04,10
27/10/2005 7:03,9
27/10/2005 8:56,4
27/10/2005 9:57,44
27/10/2005 10:59,47
27/10/2005 11:57,53
27/10/2005 12:59,54
27/10/2005 13:55,126
27/10/2005 14:59,122
27/10/2005 15:57,133
27/10/2005 16:16,11
27/10/2005 17:04,11
27/10/2005 19:59,42
27/10/2005 20:59,85
27/10/2005 21:59,85
27/10/2005 22:45,73
27/10/2005 23:21,9
28/10/2005 0:53,1
28/10/2005 1:04,10
28/10/2005 2:46,68
28/10/2005 3:06,10
28/10/2005 4:53,1
28/10/2005 5:04,10
28/10/2005 6:59,108
28/10/2005 7:58,136
28/10/2005 8:45,57
28/10/2005 9:59,157
28/10/2005 10:58,47
28/10/2005 11:59,112
28/10/2005 12:59,125
28/10/2005 13:59,224
28/10/2005 14:59,186
28/10/2005 15:59,70
28/10/2005 16:55,15
28/10/2005 17:44,15
28/10/2005 18:45,3
28/10/2005 19:56,20
28/10/2005 20:49,19
28/10/2005 21:52,28
28/10/2005 23:03,11
29/10/2005 1:04,10
29/10/2005 2:50,143
29/10/2005 3:57,157
29/10/2005 4:54,72
29/10/2005 5:44,85
29/10/2005 6:05,10
29/10/2005 7:47,11
29/10/2005 9:45,11
29/10/2005 10:45,18
29/10/2005 11:55,32
29/10/2005 12:55,21
29/10/2005 13:56,42
29/10/2005 14:58,15
29/10/2005 15:59,57
29/10/2005 16:59,37
29/10/2005 17:59,85
29/10/2005 18:59,145
29/10/2005 19:51,107
29/10/2005 20:56,35
29/10/2005 21:54,52
29/10/2005 22:55,22
29/10/2005 23:59,31
30/10/2005 0:58,10
30/10/2005 1:59,30
30/10/2005 2:55,25
30/10/2005 3:53,157
30/10/2005 4:50,158
30/10/2005 5:47,77
30/10/2005 6:53,99
30/10/2005 7:31,2
30/10/2005 8:47,13
30/10/2005 9:04,1
30/10/2005 10:37,11
30/10/2005 11:57,24
30/10/2005 12:53,22
30/10/2005 13:40,20
30/10/2005 14:58,66
30/10/2005 15:59,31
30/10/2005 16:57,44
30/10/2005 17:59,9
30/10/2005 18:19,30
30/10/2005 19:59,16
30/10/2005 20:48,23
30/10/2005 21:57,15
30/10/2005 22:56,16
30/10/2005 23:58,6
31/10/2005 0:04,15
31/10/2005 2:03,10
31/10/2005 3:23,30
31/10/2005 4:59,16
31/10/2005 5:07,9
31/10/2005 6:03,10
31/10/2005 7:50,133
31/10/2005 8:59,226
31/10/2005 9:59,238
31/10/2005 10:58,93
31/10/2005 11:59,39
31/10/2005 12:59,111
31/10/2005 13:58,69
31/10/2005 14:59,51
31/10/2005 15:59,38
31/10/2005 16:59,49
31/10/2005 17:56,35
31/10/2005 18:59,51
31/10/2005 19:55,39
31/10/2005 20:59,65
31/10/2005 21:59,26
31/10/2005 22:49,25
31/10/2005 23:56,12
1/11/2005 0:56,17
1/11/2005 1:46,8
1/11/2005 2:04,10
1/11/2005 3:34,68
1/11/2005 4:30,11
1/11/2005 6:55,92
1/11/2005 7:49,139
1/11/2005 8:47,82
1/11/2005 9:58,87
1/11/2005 10:56,42
1/11/2005 11:58,61
1/11/2005 12:56,61
1/11/2005 13:58,60
1/11/2005 14:59,62
1/11/2005 15:59,41
1/11/2005 16:54,39
1/11/2005 17:58,19
1/11/2005 18:59,56
1/11/2005 19:59,45
1/11/2005 20:52,51
1/11/2005 21:57,11
1/11/2005 22:20,19
2/11/2005 0:03,10
2/11/2005 1:42,30
2/11/2005 2:18,9
2/11/2005 3:19,9
2/11/2005 4:18,9
2/11/2005 5:52,59
2/11/2005 6:52,85
2/11/2005 7:46,132
2/11/2005 8:45,97
2/11/2005 9:58,90
2/11/2005 10:54,25
2/11/2005 11:59,40
2/11/2005 12:58,59
2/11/2005 13:59,58
2/11/2005 14:58,98
2/11/2005 15:58,81
2/11/2005 16:58,35
2/11/2005 17:54,31
2/11/2005 18:51,30
2/11/2005 19:49,17
2/11/2005 20:46,22
2/11/2005 21:59,116
2/11/2005 22:48,52
2/11/2005 23:42,1
3/11/2005 0:03,10
3/11/2005 1:42,30
3/11/2005 2:03,10
3/11/2005 3:50,144
3/11/2005 4:48,157
3/11/2005 5:48,117
3/11/2005 6:36,48
3/11/2005 7:29,1
3/11/2005 8:03,10
3/11/2005 9:57,12
3/11/2005 10:59,62
3/11/2005 11:59,61
3/11/2005 12:59,73
3/11/2005 13:58,75
3/11/2005 14:58,35
3/11/2005 15:40,33
3/11/2005 16:54,22
3/11/2005 17:57,13
3/11/2005 18:23,16
3/11/2005 20:59,20
3/11/2005 21:47,11
3/11/2005 22:50,11
3/11/2005 23:34,1
4/11/2005 0:41,12
4/11/2005 1:42,31
4/11/2005 2:59,13
4/11/2005 3:53,144
4/11/2005 4:49,142
4/11/2005 5:45,41
4/11/2005 6:51,130
4/11/2005 7:20,11
4/11/2005 8:06,10
4/11/2005 9:25,1
4/11/2005 10:42,13
4/11/2005 11:59,61
4/11/2005 12:59,26
4/11/2005 13:58,52
4/11/2005 14:59,30
4/11/2005 15:46,22
4/11/2005 16:55,26
4/11/2005 17:59,15
4/11/2005 18:43,19
4/11/2005 20:58,14
4/11/2005 21:59,10
4/11/2005 22:03,11
5/11/2005 0:03,10
5/11/2005 2:03,10
5/11/2005 3:55,151
5/11/2005 4:42,177
5/11/2005 5:28,15
5/11/2005 6:45,40
5/11/2005 7:31,15
5/11/2005 8:17,25
5/11/2005 9:50,30
5/11/2005 10:22,35
5/11/2005 12:03,10
5/11/2005 13:59,5
5/11/2005 14:45,26
5/11/2005 16:03,10
5/11/2005 18:03,10
5/11/2005 20:03,10
5/11/2005 22:03,10
6/11/2005 0:03,10
6/11/2005 2:18,10
6/11/2005 3:54,144
6/11/2005 4:54,157
6/11/2005 5:15,27
6/11/2005 6:47,40
6/11/2005 7:18,15
6/11/2005 8:51,40
6/11/2005 9:37,15
6/11/2005 10:56,50
6/11/2005 12:56,11
6/11/2005 13:33,17
6/11/2005 14:54,11
6/11/2005 15:41,4
6/11/2005 16:58,47
6/11/2005 17:50,1
6/11/2005 18:31,11
6/11/2005 19:07,1
6/11/2005 20:18,9
6/11/2005 22:18,9
7/11/2005 0:04,10
7/11/2005 2:03,10
7/11/2005 3:57,143
7/11/2005 4:51,84
7/11/2005 6:03,10
7/11/2005 8:57,96
7/11/2005 9:52,64
7/11/2005 10:53,72
7/11/2005 11:59,64
7/11/2005 12:58,35
7/11/2005 13:57,32
7/11/2005 14:59,47
7/11/2005 15:59,40
7/11/2005 16:59,70
7/11/2005 17:59,52
7/11/2005 18:59,41
7/11/2005 19:56,47
7/11/2005 20:51,28
7/11/2005 21:56,52
7/11/2005 22:58,33
7/11/2005 23:53,41
8/11/2005 0:59,37
8/11/2005 1:54,48
8/11/2005 2:08,13
8/11/2005 3:50,153
8/11/2005 4:48,157
8/11/2005 5:46,72
8/11/2005 6:51,95
8/11/2005 8:59,17
8/11/2005 9:57,22
8/11/2005 10:56,34
8/11/2005 11:59,51
8/11/2005 12:58,53
8/11/2005 13:59,56
8/11/2005 14:58,113
8/11/2005 15:58,43
8/11/2005 16:59,69
8/11/2005 17:56,69
8/11/2005 18:54,57
8/11/2005 19:56,55
8/11/2005 20:58,47
8/11/2005 21:45,30
8/11/2005 22:53,23
8/11/2005 23:54,5
9/11/2005 0:48,18
9/11/2005 1:53,42
9/11/2005 2:57,27
9/11/2005 3:53,143
9/11/2005 4:53,165
9/11/2005 5:52,110
9/11/2005 6:40,50
9/11/2005 8:03,10
9/11/2005 9:56,2
9/11/2005 10:58,27
9/11/2005 11:57,29
9/11/2005 12:55,19
9/11/2005 13:59,47
9/11/2005 14:58,77
9/11/2005 15:53,36
9/11/2005 16:59,33
9/11/2005 17:58,36
9/11/2005 18:59,39
9/11/2005 19:56,56
9/11/2005 20:59,52
9/11/2005 21:56,35
9/11/2005 22:01,1
9/11/2005 23:57,30
10/11/2005 0:57,71
10/11/2005 1:58,31
10/11/2005 2:56,32
10/11/2005 3:57,138
10/11/2005 4:58,178
10/11/2005 5:59,99
10/11/2005 6:47,78
10/11/2005 7:04,10
10/11/2005 8:03,8
10/11/2005 9:58,10
10/11/2005 10:53,9
10/11/2005 11:57,22
10/11/2005 12:59,59
10/11/2005 13:59,83
10/11/2005 14:36,46
10/11/2005 15:52,17
10/11/2005 16:59,13
10/11/2005 17:32,8
10/11/2005 18:55,20
10/11/2005 19:57,10
10/11/2005 20:56,24
10/11/2005 21:49,17
10/11/2005 22:09,15
11/11/2005 0:03,10
11/11/2005 1:10,1
11/11/2005 2:03,10
11/11/2005 3:54,152
11/11/2005 4:48,157
11/11/2005 5:49,118
11/11/2005 6:25,50
11/11/2005 8:50,16
11/11/2005 9:59,25
11/11/2005 10:41,33
11/11/2005 11:58,15
11/11/2005 12:55,28
11/11/2005 13:53,8
11/11/2005 14:57,33
11/11/2005 15:51,6
11/11/2005 16:49,19
11/11/2005 17:58,57
11/11/2005 18:59,90
11/11/2005 19:54,74
11/11/2005 20:59,82
11/11/2005 21:58,105
11/11/2005 22:59,108
11/11/2005 23:57,35
12/11/2005 0:20,13
12/11/2005 1:55,1
12/11/2005 2:03,10
12/11/2005 3:50,143
12/11/2005 4:49,157
12/11/2005 5:47,72
12/11/2005 6:52,95
12/11/2005 8:03,10
12/11/2005 9:59,49
12/11/2005 10:59,56
12/11/2005 11:59,70
12/11/2005 12:59,52
12/11/2005 13:59,114
12/11/2005 14:59,77
12/11/2005 15:51,53
12/11/2005 16:46,11
12/11/2005 18:04,12
12/11/2005 20:50,11
12/11/2005 21:14,4
12/11/2005 22:18,11
12/11/2005 23:46,2
13/11/2005 0:03,10
13/11/2005 2:27,11
13/11/2005 3:54,151
13/11/2005 4:53,162
13/11/2005 5:53,118
13/11/2005 6:26,35
13/11/2005 8:56,14
13/11/2005 10:03,10
13/11/2005 11:59,122
13/11/2005 12:59,124
13/11/2005 13:55,124
13/11/2005 14:03,10
13/11/2005 15:22,2
13/11/2005 16:43,11
13/11/2005 17:44,1
13/11/2005 18:09,10
13/11/2005 19:25,3
13/11/2005 20:03,10
13/11/2005 21:53,8
13/11/2005 22:08,10
13/11/2005 23:30,1
14/11/2005 0:03,10
14/11/2005 2:03,10
14/11/2005 3:51,143
14/11/2005 4:57,127
14/11/2005 5:44,57
14/11/2005 6:50,130
14/11/2005 7:16,11
14/11/2005 8:03,10
14/11/2005 10:32,19
14/11/2005 11:59,8
14/11/2005 12:58,34
14/11/2005 13:12,49
14/11/2005 14:57,91
14/11/2005 15:51,37
14/11/2005 16:59,41
14/11/2005 17:58,31
14/11/2005 18:51,28
14/11/2005 19:48,9
14/11/2005 20:03,10
14/11/2005 21:58,12
14/11/2005 22:59,24
14/11/2005 23:11,14
15/11/2005 0:39,16
15/11/2005 1:42,38
15/11/2005 2:59,204
15/11/2005 3:51,155
15/11/2005 4:53,168
15/11/2005 5:53,119
15/11/2005 6:26,33
15/11/2005 8:59,9
15/11/2005 9:31,2
15/11/2005 10:42,17
15/11/2005 11:58,61
15/11/2005 12:58,13
15/11/2005 13:59,92
15/11/2005 14:56,100
15/11/2005 15:55,46
15/11/2005 16:57,24
15/11/2005 17:37,2
15/11/2005 18:32,15
15/11/2005 19:59,42
15/11/2005 20:59,114
15/11/2005 21:59,62
15/11/2005 22:55,20
15/11/2005 23:09,3
16/11/2005 0:48,17
16/11/2005 1:37,1
16/11/2005 2:05,10
16/11/2005 3:54,146
16/11/2005 4:53,165
16/11/2005 5:53,102
16/11/2005 6:41,54
16/11/2005 7:59,8
16/11/2005 8:42,14
16/11/2005 9:40,2
16/11/2005 10:58,14
16/11/2005 11:59,23
16/11/2005 12:58,35
16/11/2005 13:57,26
16/11/2005 14:59,50
16/11/2005 15:58,73
16/11/2005 16:57,27
16/11/2005 17:59,49
16/11/2005 18:28,27
16/11/2005 19:56,5
16/11/2005 20:52,12
16/11/2005 21:58,7
16/11/2005 22:45,12
16/11/2005 23:28,8
17/11/2005 0:56,36
17/11/2005 1:57,34
17/11/2005 2:38,35
17/11/2005 3:50,143
17/11/2005 4:49,158
17/11/2005 5:50,117
17/11/2005 6:58,53
17/11/2005 7:27,1
17/11/2005 8:23,11
17/11/2005 10:59,16
17/11/2005 11:58,14
17/11/2005 12:44,29
17/11/2005 13:58,143
17/11/2005 14:56,30
17/11/2005 15:58,40
17/11/2005 16:58,40
17/11/2005 17:58,33
17/11/2005 18:49,16
17/11/2005 19:53,15
17/11/2005 20:17,10
17/11/2005 21:58,15
17/11/2005 22:43,21
18/11/2005 0:06,10
18/11/2005 1:49,1
18/11/2005 2:05,10
18/11/2005 3:51,143
18/11/2005 4:49,157
18/11/2005 5:50,130
18/11/2005 6:56,81
18/11/2005 8:06,10
18/11/2005 10:41,13
18/11/2005 11:34,3
18/11/2005 12:27,11
18/11/2005 13:21,1
18/11/2005 14:59,94
18/11/2005 15:59,107
18/11/2005 16:59,142
18/11/2005 17:59,118
18/11/2005 18:59,133
18/11/2005 19:34,63
18/11/2005 20:05,10
18/11/2005 21:48,9
18/11/2005 22:55,12
19/11/2005 0:05,10
19/11/2005 2:05,10
19/11/2005 3:50,143
19/11/2005 4:51,165
19/11/2005 5:50,109
19/11/2005 6:48,51
19/11/2005 8:05,10
19/11/2005 9:59,49
19/11/2005 10:59,108
19/11/2005 11:59,102
19/11/2005 12:59,86
19/11/2005 13:59,102
19/11/2005 14:59,109
19/11/2005 15:48,79
19/11/2005 16:05,10
19/11/2005 17:43,26
19/11/2005 18:52,14
19/11/2005 19:43,19
19/11/2005 20:06,11
19/11/2005 21:45,8
19/11/2005 22:49,13
19/11/2005 23:56,1
20/11/2005 0:06,10
20/11/2005 2:25,16
20/11/2005 3:51,143
20/11/2005 4:46,143
20/11/2005 5:46,87
20/11/2005 6:52,95
20/11/2005 8:54,11
20/11/2005 10:05,10
20/11/2005 12:47,24
20/11/2005 13:16,2
20/11/2005 14:53,23
20/11/2005 15:00,1
20/11/2005 16:05,10
20/11/2005 18:05,10
20/11/2005 20:05,10
20/11/2005 22:05,10
20/11/2005 23:21,5
21/11/2005 0:05,10
21/11/2005 2:05,10
21/11/2005 3:51,138
21/11/2005 4:49,157
21/11/2005 5:47,73
21/11/2005 6:52,95
21/11/2005 8:05,10
21/11/2005 9:48,1
21/11/2005 11:31,2
21/11/2005 12:57,5
21/11/2005 13:59,9
21/11/2005 14:08,4
21/11/2005 15:57,9
21/11/2005 16:57,12
21/11/2005 17:55,7
21/11/2005 18:03,3
21/11/2005 19:11,8
21/11/2005 20:05,10
21/11/2005 21:55,13
21/11/2005 22:39,11
21/11/2005 23:04,5
22/11/2005 0:43,6
22/11/2005 1:04,5
22/11/2005 2:32,6
22/11/2005 3:50,148
22/11/2005 4:52,164
22/11/2005 5:52,124
22/11/2005 6:24,29
22/11/2005 7:04,5
22/11/2005 8:01,4
22/11/2005 9:56,12
22/11/2005 10:49,16
22/11/2005 11:58,15
22/11/2005 12:58,21
22/11/2005 13:51,26
22/11/2005 14:59,56
22/11/2005 15:56,49
22/11/2005 16:59,70
22/11/2005 17:58,75
22/11/2005 18:51,59
22/11/2005 19:59,10
22/11/2005 20:41,14
22/11/2005 21:55,10
22/11/2005 22:54,18
22/11/2005 23:45,8
23/11/2005 0:05,10
23/11/2005 1:17,1
23/11/2005 2:05,10
23/11/2005 3:49,142
23/11/2005 4:50,170
23/11/2005 5:50,120
23/11/2005 6:23,34
23/11/2005 8:05,10
23/11/2005 9:34,1
23/11/2005 10:49,22
23/11/2005 11:59,21
23/11/2005 12:57,50
23/11/2005 13:50,32
23/11/2005 14:58,42
23/11/2005 15:58,55
23/11/2005 16:50,56
23/11/2005 17:48,49
23/11/2005 18:57,50
23/11/2005 19:52,1
23/11/2005 20:59,53
23/11/2005 21:50,8
23/11/2005 22:58,21
23/11/2005 23:58,8
24/11/2005 0:39,16
24/11/2005 1:25,1
24/11/2005 2:05,10
24/11/2005 3:51,144
24/11/2005 4:53,170
24/11/2005 5:53,117
24/11/2005 6:25,35
24/11/2005 8:05,10
24/11/2005 9:54,4
24/11/2005 10:45,14
24/11/2005 11:56,36
24/11/2005 12:58,34
24/11/2005 13:54,10
24/11/2005 14:46,21
24/11/2005 15:46,17
24/11/2005 16:55,14
24/11/2005 17:33,3
24/11/2005 18:53,15
24/11/2005 20:05,10
24/11/2005 21:58,12
24/11/2005 22:52,18
24/11/2005 23:18,4
25/11/2005 0:59,14
25/11/2005 1:57,14
25/11/2005 2:05,11
25/11/2005 3:53,151
25/11/2005 4:57,163
25/11/2005 5:52,119
25/11/2005 6:24,35
25/11/2005 8:05,10
25/11/2005 9:58,7
25/11/2005 10:59,22
25/11/2005 11:38,17
25/11/2005 12:50,34
25/11/2005 13:59,54
25/11/2005 14:38,23
25/11/2005 15:52,12
25/11/2005 16:59,19
25/11/2005 17:53,34
25/11/2005 18:57,11
25/11/2005 19:53,6
25/11/2005 20:59,18
25/11/2005 21:57,34
25/11/2005 22:59,39
25/11/2005 23:56,34
26/11/2005 0:54,39
26/11/2005 1:01,1
26/11/2005 2:50,11
26/11/2005 3:51,143
26/11/2005 4:59,168
26/11/2005 5:52,110
26/11/2005 6:40,51
26/11/2005 8:10,11
26/11/2005 10:17,11
26/11/2005 12:53,13
26/11/2005 13:44,1
26/11/2005 14:30,11
26/11/2005 16:59,23
26/11/2005 17:58,20
26/11/2005 18:59,33
26/11/2005 19:33,59
26/11/2005 20:57,115
26/11/2005 21:59,9
26/11/2005 22:27,21
27/11/2005 0:59,45
27/11/2005 1:29,192
27/11/2005 2:29,11
27/11/2005 3:50,143
27/11/2005 4:52,170
27/11/2005 5:52,119
27/11/2005 6:24,35
27/11/2005 8:37,16
27/11/2005 10:05,10
27/11/2005 12:05,10
27/11/2005 13:49,1
27/11/2005 14:51,30
27/11/2005 15:18,16
27/11/2005 16:05,10
27/11/2005 18:05,10
27/11/2005 19:55,14
27/11/2005 20:54,15
27/11/2005 21:04,2
27/11/2005 22:05,10
27/11/2005 23:23,2
28/11/2005 0:05,10
28/11/2005 2:05,10
28/11/2005 3:50,143
28/11/2005 4:45,142
28/11/2005 5:44,87
28/11/2005 6:49,95
28/11/2005 8:51,12
28/11/2005 9:58,9
28/11/2005 10:57,29
28/11/2005 11:49,10
28/11/2005 12:59,36
28/11/2005 13:54,12
28/11/2005 14:56,46
28/11/2005 15:59,38
28/11/2005 16:58,43
28/11/2005 17:52,55
28/11/2005 18:40,30
28/11/2005 19:34,2
28/11/2005 20:57,16
28/11/2005 21:58,80
28/11/2005 22:57,73
28/11/2005 23:59,17
29/11/2005 0:53,16
29/11/2005 1:44,5
29/11/2005 2:57,15
29/11/2005 3:53,132
29/11/2005 4:56,117
